DUMMY_POL_NO,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00136752,N,Single Premium Life,040827    ,021  ,119,109,910,NY
00136753,N,Level Term 10,099992    ,021  ,#VALUE!,119,897,IL
00136754,N,Adjustable CompLife,099992    ,021  ,#VALUE!,71,909,IL
00136755,N,Single Premium Life,040827    ,021  ,119,88,909,MS
00136756,Y,Level Term 10,006535    ,021  ,109,121,888,IL
00136757,N,Term 10,099992    ,021  ,#VALUE!,115,903,IL
00136758,N,Estate CompLife,041104    ,021  ,508,56,908,VA
00136759,N,Adjustable CompLife,036901    ,021  ,557,99,906,IL
00136760,Y,Adjustable CompLife,003792    ,021  ,94,53,861,IL
00136761,Y,Adjustable CompLife,0B0458    ,021  ,31,8,853,IL
00136762,N,Joint/Survivorship CompLife,015357    ,021  ,106,26,904,IL
00136763,N,Joint/Survivorship CompLife,015357    ,021  ,106,4,904,IL
00136764,N,Adjustable CompLife,099992    ,021  ,#VALUE!,108,904,IL
00136765,N,Adjustable CompLife,0E0353    ,021  ,39,47,904,IL
00136766,N,Adjustable CompLife,099992    ,021  ,#VALUE!,104,903,IL
00136767,N,Adjustable CompLife,091747    ,021  ,185,106,903,IL
00136768,N,Adjustable CompLife,099992    ,021  ,#VALUE!,114,903,AZ
00136769,N,Adjustable CompLife,073261    ,021  ,245,70,901,IL
00136770,N,Adjustable CompLife,094092    ,021  ,173,103,900,OR
00136771,N,Joint/Survivorship CompLife,069689    ,021  ,266,47,900,IL
00136772,N,Level Term 10,099992    ,021  ,#VALUE!,144,899,IL
00136773,N,Term 10,078997    ,021  ,197,83,881,FL
00136774,N,Single Premium Life,040827    ,021  ,119,88,897,TN
00136775,N,Adjustable CompLife,003792    ,021  ,137,84,897,IL
00136776,Y,Term 10,010936    ,021  ,63,38,841,IL
00136777,N,Adjustable CompLife,010936    ,021  ,117,57,896,IL
00136778,N,Adjustable CompLife,010936    ,021  ,117,56,896,IL
00136779,N,Adjustable CompLife,099992    ,021  ,#VALUE!,73,896,IL
00136780,N,Single Premium Life,040827    ,021  ,112,101,887,NJ
00136781,N,Adjustable CompLife,036901    ,021  ,557,38,894,IL
00136782,Y,Adjustable CompLife,078841    ,021  ,195,77,873,IL
00136783,N,Single Premium Life,041104    ,021  ,508,113,892,IL
00136784,N,Adjustable CompLife,099827    ,021  ,149,43,892,IL
00136785,N,Single Premium Life,040827    ,021  ,119,109,892,NY
00136786,N,Joint/Survivorship CompLife,023987    ,021  ,86,80,891,IL
00136787,N,Level Term 10,059404    ,021  ,334,123,872,IL
00136788,N,Level Term 10,059404    ,021  ,334,123,872,IL
00136789,Y,Level Term 10,099992    ,021  ,#VALUE!,120,865,WI
00136790,N,Single Premium Life,040827    ,021  ,119,109,889,NY
00136791,N,Level Term 10,084900    ,021  ,292,108,845,IL
00136792,N,Estate CompLife,090287    ,021  ,185,53,887,IL
00136793,N,Adjustable CompLife,084900    ,021  ,333,41,887,IL
00136794,N,Adjustable CompLife,099992    ,021  ,#VALUE!,108,887,IL
00136795,N,Level Term 10,087531    ,021  ,156,98,839,IL
00136796,Y,Term 80,099992    ,021  ,#VALUE!,106,871,IL
00136797,N,Adjustable CompLife,099992    ,021  ,#VALUE!,65,887,IL
00136798,N,Adjustable CompLife,087531    ,021  ,203,47,887,IL
00136799,N,Single Premium Life,040432    ,021  ,517,82,887,IL
00136800,N,Term 10,040432    ,021  ,517,76,887,IL
00136801,N,90 Life,040432    ,021  ,517,76,887,IL
00136802,N,Adjustable CompLife,073335    ,021  ,245,87,886,IL
00136803,N,Level Term 20,046602    ,021  ,457,161,886,GA
00136804,N,Adjustable CompLife,073335    ,021  ,245,87,886,IL
00136805,N,Single Premium Life,040827    ,021  ,119,109,886,NY
00136806,N,Level Term 10,061345    ,021  ,280,48,831,IL
00136807,N,Adjustable CompLife,033287    ,021  ,605,101,885,FL
00136808,N,Adjustable CompLife,033287    ,021  ,605,101,885,RI
00136809,N,Adjustable CompLife,099992    ,021  ,#VALUE!,90,885,IL
00136810,N,Adjustable CompLife,0B1282    ,021  ,81,49,883,IL
00136811,N,Term 10,046424    ,021  ,459,84,883,IL
00136812,N,Estate CompLife,059404    ,021  ,352,51,883,IL
00136813,N,Single Premium Life,040827    ,021  ,119,88,883,MS
00136814,N,Adjustable CompLife,099992    ,021  ,#VALUE!,96,883,IL
00136815,N,Level Term 10,099992    ,021  ,#VALUE!,112,852,MI
00136816,N,Level Term 10,099992    ,021  ,#VALUE!,112,852,MI
00136817,N,Adjustable CompLife,050848    ,021  ,421,75,881,IL
00136818,N,Adjustable CompLife,078997    ,021  ,214,105,881,IL
00136819,N,Estate CompLife,062032    ,021  ,329,104,881,IL
00136820,N,Level Term 10,099992    ,021  ,#VALUE!,120,845,IL
00136821,N,Adjustable CompLife,099992    ,021  ,#VALUE!,82,880,IL
00136822,N,Adjustable CompLife,094092    ,021  ,173,94,880,IL
00136823,N,Adjustable CompLife,073261    ,021  ,245,69,880,IL
00136824,N,90 Life,032644    ,021  ,503,63,879,IL
00136825,N,Adjustable CompLife,060160    ,021  ,344,96,878,IL
00136826,N,Adjustable CompLife,032644    ,021  ,503,87,878,IL
00136827,Y,Level Term 10,050848    ,021  ,403,119,858,IL
00136828,N,Level Term 10,090086    ,021  ,183,113,867,IL
00136829,N,Single Premium Life,040827    ,021  ,119,109,877,NY
00136830,N,Estate CompLife,060511    ,021  ,341,123,876,TX
00136831,Y,Adjustable CompLife,091747    ,021  ,141,76,831,IL
00136832,N,Level Term 10,0E0353    ,021  ,39,129,875,IL
00136833,N,Adjustable CompLife,036901    ,021  ,557,98,875,IL
00136834,N,Adjustable CompLife,099827    ,021  ,149,50,875,IN
00136835,N,Level Term 10,065559    ,021  ,252,71,827,IL
00136836,N,Level Term 10,099992    ,021  ,#VALUE!,102,874,IL
00136837,N,Term 10,003792    ,021  ,97,31,834,IL
00136838,N,Adjustable CompLife,003792    ,021  ,137,39,874,IL
00136839,N,Adjustable CompLife,015357    ,021  ,106,38,874,IL
00136840,N,Term 80,099992    ,021  ,#VALUE!,67,827,IL
00136841,N,Term 80,099992    ,021  ,#VALUE!,67,827,IL
00136842,N,Adjustable CompLife,078841    ,021  ,214,46,874,IL
00136843,N,Adjustable CompLife,078841    ,021  ,214,46,874,IL
00136844,N,Adjustable CompLife,078841    ,021  ,214,14,874,IL
00136845,N,Adjustable CompLife,053972    ,021  ,396,100,874,DE
00136846,Y,Term 80,099992    ,021  ,#VALUE!,67,827,IL
00136847,N,Adjustable CompLife,010936    ,021  ,117,63,873,IL
00136848,N,Adjustable CompLife,087746    ,021  ,202,45,873,VA
00136849,N,Adjustable CompLife,099992    ,021  ,#VALUE!,57,873,IL
00136850,N,Adjustable CompLife,0B8441    ,021  ,65,110,873,IL
00136851,N,Adjustable CompLife,0B8441    ,021  ,65,100,873,IL
00136852,N,Adjustable CompLife,090287    ,021  ,185,97,872,IL
00136853,N,Term 10,099992    ,021  ,#VALUE!,78,847,IL
00136854,N,Joint/Survivorship CompLife,099992    ,021  ,#VALUE!,74,872,IL
00136855,N,Level Term 20,099992    ,021  ,#VALUE!,139,871,IL
00136856,N,Estate CompLife,054924    ,021  ,388,114,871,MI
00136857,N,Adjustable CompLife,016846    ,021  ,102,72,870,IL
00136858,N,Adjustable CompLife,078841    ,021  ,214,74,870,IL
00136859,N,Adjustable CompLife,087531    ,021  ,203,73,870,IL
00136860,N,Level Term 20,055570    ,021  ,381,145,870,CO
00136861,N,Adjustable CompLife,087746    ,021  ,202,104,870,IL
00136862,N,Adjustable CompLife,087746    ,021  ,202,89,870,IL
00136863,N,Adjustable CompLife,099992    ,021  ,#VALUE!,107,869,IL
00136864,N,Adjustable CompLife,023987    ,021  ,86,70,869,IL
00136865,N,Level Term 10,099992    ,021  ,#VALUE!,61,844,WI
00136866,N,Term 10,0B0458    ,021  ,83,43,868,FL
00136867,N,Term 10,0B0458    ,021  ,83,43,868,FL
00136868,N,Adjustable CompLife,0B0458    ,021  ,83,41,868,FL
00136869,N,Adjustable CompLife,036901    ,021  ,557,112,868,IL
00136870,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,34,814,IL
00136871,N,Adjustable CompLife,087228    ,021  ,205,50,868,IL
00136872,N,Level Term 10,099992    ,021  ,#VALUE!,120,851,IL
00136873,N,Level Term 20,098454    ,021  ,156,140,867,IL
00136874,N,Adjustable CompLife,098454    ,021  ,134,0,846,IL
00136875,N,Level Term 20,033287    ,021  ,555,108,817,FL
00136876,N,Adjustable CompLife,099992    ,021  ,#VALUE!,104,867,IL
00136877,N,Adjustable CompLife,023987    ,021  ,86,50,867,FL
00136878,N,Adjustable CompLife,099992    ,021  ,#VALUE!,119,867,IL
00136879,N,Adjustable CompLife,099992    ,021  ,#VALUE!,61,867,IL
00136880,N,Adjustable CompLife,099992    ,021  ,#VALUE!,107,867,IL
00136881,N,Adjustable CompLife,099759    ,021  ,149,109,867,IL
00136882,N,Level Term 10,041104    ,021  ,462,117,821,IL
00136883,N,Level Term 10,099992    ,021  ,#VALUE!,103,867,IL
00136884,N,Level Term 20,073261    ,021  ,205,106,827,IL
00136885,N,Adjustable CompLife,091747    ,021  ,185,80,866,IL
00136886,N,Adjustable CompLife,003792    ,021  ,86,0,815,IL
00136887,N,Adjustable CompLife,0B0458    ,021  ,83,57,865,IL
00136888,N,Adjustable CompLife,050848    ,021  ,421,103,865,IL
00136889,N,90 Life,077220    ,021  ,223,101,865,RI
00136890,N,Single Premium Life,041104    ,021  ,508,113,865,IL
00136891,N,Level Term 10,039698    ,021  ,291,129,865,IL
00136892,N,Adjustable CompLife,039698    ,021  ,291,21,865,IL
00136893,N,Adjustable CompLife,099992    ,021  ,#VALUE!,75,865,IL
00136894,N,Estate CompLife,054924    ,021  ,388,101,865,SC
00136895,N,Adjustable CompLife,015736    ,021  ,105,120,864,IL
00136896,N,Adjustable CompLife,062032    ,021  ,329,33,864,IL
00136897,Y,Level Term 10,094377    ,021  ,141,104,832,IL
00136898,N,Level Term 20,046602    ,021  ,457,161,864,IL
00136899,N,90 Life,046602    ,021  ,457,121,864,IL
00136900,N,Adjustable CompLife,046602    ,021  ,457,79,864,IL
00136901,Y,90 Life,050848    ,021  ,374,47,817,IL
00136902,N,Term 80,036901    ,021  ,537,84,844,IL
00136903,N,Adjustable CompLife,036901    ,021  ,557,77,864,IL
00136904,N,Adjustable CompLife,036901    ,021  ,557,19,864,IL
00136905,N,Level Term 20,087228    ,021  ,205,161,863,MA
00136906,N,Single Premium Life,040827    ,021  ,119,109,863,NJ
00136907,N,Level Term 10,071607    ,021  ,256,90,862,IL
00136908,N,Adjustable CompLife,036901    ,021  ,557,99,862,IL
00136909,N,Adjustable CompLife,036142    ,021  ,565,76,862,CA
00136910,N,Level Term 20,099992    ,021  ,#VALUE!,152,862,IL
00136911,N,Estate CompLife,065559    ,021  ,300,78,862,IL
00136912,N,Level Term 10,033287    ,021  ,560,119,816,IL
00136913,N,Adjustable CompLife,050848    ,021  ,421,116,861,IL
00136914,N,Adjustable CompLife,050848    ,021  ,421,94,861,IL
00136915,N,Adjustable CompLife,075438    ,021  ,233,4,861,IL
00136916,N,Level Term 10,071607    ,021  ,256,90,861,IL
00136917,Y,90 Life,099992    ,021  ,#VALUE!,65,809,IL
00136918,N,Single Premium Life,071607    ,021  ,256,109,861,IL
00136919,N,Single Premium Life,071607    ,021  ,256,93,861,IL
00136920,N,Level Term 10,099992    ,021  ,#VALUE!,58,815,IL
00136921,N,Adjustable CompLife,0E0353    ,021  ,39,93,860,IL
00136922,N,Level Term 10,0E0353    ,021  ,39,93,860,IL
00136923,N,Single Premium Life,040827    ,021  ,119,109,860,NY
00136924,N,Single Premium Life,040827    ,021  ,119,88,859,TN
00136925,N,Term 80,090086    ,021  ,193,99,859,IL
00136926,N,Term 10,072545    ,021  ,249,93,859,IL
00136927,N,Adjustable CompLife,072545    ,021  ,249,72,859,IL
00136928,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,54,826,IL
00136929,N,Adjustable CompLife,084900    ,021  ,333,111,859,IL
00136930,N,Adjustable CompLife,084900    ,021  ,333,99,859,IL
00136931,N,Adjustable CompLife,084900    ,021  ,333,87,859,IL
00136932,N,Adjustable CompLife,099992    ,021  ,#VALUE!,88,859,IL
00136933,N,90 Life,099992    ,021  ,#VALUE!,87,859,IL
00136934,N,Term 80,099992    ,021  ,#VALUE!,127,858,IL
00136935,N,Adjustable CompLife,077220    ,021  ,223,63,858,IL
00136936,N,Term 10,055570    ,021  ,381,95,858,IL
00136937,N,Level Term 10,023987    ,021  ,64,120,836,VA
00136938,N,Single Premium Life,099992    ,021  ,#VALUE!,105,857,IL
00136939,N,Level Term 20,031464    ,021  ,637,157,857,IL
00136940,N,Estate CompLife,099992    ,021  ,#VALUE!,111,857,IL
00136941,N,Adjustable CompLife,099992    ,021  ,#VALUE!,66,857,IL
00136942,N,Adjustable CompLife,003792    ,021  ,137,70,857,IL
00136943,N,Level Term 10,099992    ,021  ,#VALUE!,108,808,IL
00136944,N,Single Premium Life,040827    ,021  ,119,96,857,WI
00136945,Y,Adjustable CompLife,060511    ,021  ,284,13,800,IL
00136946,Y,Adjustable CompLife,036901    ,021  ,523,90,823,WI
00136947,N,Joint/Survivorship CompLife,060511    ,021  ,341,62,856,AL
00136948,N,Estate CompLife,052855    ,021  ,403,95,856,IL
00136949,N,Level Term 20,078997    ,021  ,214,130,856,IL
00136950,N,Adjustable CompLife,039698    ,021  ,291,91,856,IL
00136951,N,Extended Term,099992    ,021  ,#VALUE!,59,851,IL
00136952,N,Adjustable CompLife,015357    ,021  ,106,30,855,IL
00136953,Y,Level Term 10,099992    ,021  ,#VALUE!,119,809,IL
00136954,N,Adjustable CompLife,099992    ,021  ,#VALUE!,33,800,IL
00136955,N,90 Life,099992    ,021  ,#VALUE!,104,855,SC
00136956,N,90 Life,058213    ,021  ,361,45,855,IN
00136957,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,74,821,IL
00136958,N,Adjustable CompLife,033287    ,021  ,605,108,854,RI
00136959,N,Adjustable CompLife,033287    ,021  ,605,71,854,RI
00136960,N,Adjustable CompLife,099992    ,021  ,#VALUE!,65,854,IL
00136961,N,Level Term 20,094377    ,021  ,173,131,854,IN
00136962,N,Level Term 10,073261    ,021  ,199,96,809,AZ
00136963,N,Term 80,099992    ,021  ,#VALUE!,164,853,IL
00136964,N,Level Term 10,053972    ,021  ,364,120,821,IL
00136965,N,Adjustable CompLife,052855    ,021  ,403,83,853,WI
00136966,N,Level Term 20,066379    ,021  ,294,161,853,IL
00136967,N,Adjustable CompLife,063677    ,021  ,317,104,853,IL
00136968,N,Adjustable CompLife,003792    ,021  ,137,43,853,IL
00136969,N,Level Term 10,0B0458    ,021  ,47,90,816,IL
00136970,N,Term 80,003792    ,021  ,137,84,853,IL
00136971,N,Term 10,003792    ,021  ,137,42,853,IL
00136972,N,Adjustable CompLife,003792    ,021  ,137,18,853,IL
00136973,N,Adjustable CompLife,054850    ,021  ,388,66,852,IL
00136974,N,Adjustable CompLife,050848    ,021  ,421,102,852,NJ
00136975,N,Estate CompLife,041104    ,021  ,508,95,852,IL
00136976,N,Adjustable CompLife,061345    ,021  ,335,104,851,CO
00136977,N,Adjustable CompLife,087531    ,021  ,203,88,851,IL
00136978,Y,Term 80,061345    ,021  ,328,143,845,WI
00136979,N,Level Term 20,061345    ,021  ,305,118,822,WI
00136980,N,Estate CompLife,061345    ,021  ,335,28,851,WI
00136981,N,Adjustable CompLife,060511    ,021  ,341,25,851,FL
00136982,N,Joint/Survivorship CompLife,099992    ,021  ,#VALUE!,106,851,IL
00136983,N,Joint/Survivorship CompLife,099992    ,021  ,#VALUE!,106,851,IL
00136984,N,Adjustable CompLife,099992    ,021  ,#VALUE!,113,851,IL
00136985,N,Adjustable CompLife,071607    ,021  ,256,98,850,IL
00136986,N,Adjustable CompLife,099827    ,021  ,149,21,850,IN
00136987,N,Single Premium Life,040827    ,021  ,119,88,850,TN
00136988,N,Level Term 20,090287    ,021  ,185,148,850,IL
00136989,N,90 Life,090287    ,021  ,185,113,850,IL
00136990,N,Adjustable CompLife,090287    ,021  ,185,53,850,IL
00136991,N,Adjustable CompLife,090287    ,021  ,185,41,850,IL
00136992,N,Adjustable CompLife,099992    ,021  ,#VALUE!,110,850,IL
00136993,N,Estate CompLife,0E0353    ,021  ,39,54,850,IL
00136994,N,Estate CompLife,062032    ,021  ,329,76,850,IL
00136995,N,Adjustable CompLife,041104    ,021  ,508,67,850,FL
00136996,N,Adjustable CompLife,023987    ,021  ,86,72,850,MD
00136997,N,90 Life,077220    ,021  ,223,101,849,RI
00136998,N,Adjustable CompLife,073335    ,021  ,245,95,849,IL
00136999,N,Level Term 20,046424    ,021  ,459,137,849,CO
00137000,N,Term 80,052855    ,021  ,403,93,849,IL
00137001,Y,Level Term 10,060160    ,021  ,306,124,812,IL
00137002,N,Level Term 10,099992    ,021  ,#VALUE!,120,845,IL
00137003,N,Estate CompLife,099992    ,021  ,#VALUE!,109,848,IL
00137004,N,Level Term 20,036142    ,021  ,565,152,848,IL
00137005,N,Adjustable CompLife,099992    ,021  ,#VALUE!,74,848,IL
00137006,N,Adjustable CompLife,036142    ,021  ,565,33,848,IL
00137007,N,Adjustable CompLife,023987    ,021  ,86,72,848,MD
00137008,N,Adjustable CompLife,073335    ,021  ,245,110,848,IL
00137009,N,Adjustable CompLife,099992    ,021  ,#VALUE!,83,848,SC
00137010,Y,Level Term 10,065559    ,021  ,291,118,839,IL
00137011,N,Adjustable CompLife,003792    ,021  ,137,20,848,IN
00137012,N,Level Term 20,039698    ,021  ,291,122,848,IL
00137013,Y,Adjustable CompLife,098454    ,021  ,99,50,791,IL
00137014,Y,Adjustable CompLife,036901    ,021  ,535,62,825,WI
00137015,N,Adjustable CompLife,046602    ,021  ,457,68,847,IL
00137016,N,Adjustable CompLife,071607    ,021  ,256,95,847,IL
00137017,N,Adjustable CompLife,015357    ,021  ,106,94,847,IL
00137018,N,Adjustable CompLife,063444    ,021  ,318,112,847,SC
00137019,Y,Adjustable CompLife,036142    ,021  ,515,31,797,IL
00137020,N,Level Term 10,046424    ,021  ,459,91,847,IL
00137021,N,Adjustable CompLife,087228    ,021  ,205,54,847,IL
00137022,N,Level Term 10,073335    ,021  ,245,103,846,IL
00137023,N,Extended Term,003792    ,021  ,132,56,841,IL
00137024,N,Estate CompLife,036142    ,021  ,565,122,846,IL
00137025,N,Adjustable CompLife,036142    ,021  ,565,111,846,IL
00137026,N,Estate CompLife,036142    ,021  ,565,109,846,IL
00137027,N,Adjustable CompLife,036142    ,021  ,565,91,846,IL
00137028,N,Adjustable CompLife,036142    ,021  ,565,86,846,IL
00137029,N,Adjustable CompLife,036142    ,021  ,565,76,846,IL
00137030,N,Level Term 10,091639    ,021  ,137,116,797,IL
00137031,N,Single Premium Life,099992    ,021  ,#VALUE!,91,845,TX
00137032,Y,Level Term 10,099992    ,021  ,#VALUE!,119,819,MT
00137033,N,Adjustable CompLife,0E0353    ,021  ,39,121,845,IL
00137034,N,Term 10,097578    ,021  ,161,28,845,IL
00137035,N,Adjustable CompLife,099992    ,021  ,#VALUE!,119,845,IL
00137036,Y,Adjustable CompLife,036142    ,021  ,558,61,838,FL
00137037,N,Estate CompLife,046424    ,021  ,445,92,831,IL
00137038,N,Adjustable CompLife,036142    ,021  ,565,80,844,WI
00137039,N,Adjustable CompLife,099992    ,021  ,#VALUE!,120,844,IL
00137040,N,Level Term 20,046602    ,021  ,457,116,844,IL
00137041,Y,Estate CompLife,046602    ,021  ,452,51,839,IL
00137042,N,Adjustable CompLife,094092    ,021  ,173,113,843,WI
00137043,N,Adjustable CompLife,073335    ,021  ,245,102,843,IL
00137044,N,Term 80,099992    ,021  ,#VALUE!,84,843,IL
00137045,N,Level Term 10,099992    ,021  ,#VALUE!,119,834,IL
00137046,N,Single Premium Life,040827    ,021  ,119,100,843,TX
00137047,N,Term 80,099992    ,021  ,#VALUE!,119,843,NY
00137048,N,90 Life,032644    ,021  ,503,60,842,IL
00137049,N,Adjustable CompLife,046602    ,021  ,457,116,842,IL
00137050,N,Term 10,0B0458    ,021  ,83,43,842,IL
00137051,N,Term 10,0B0458    ,021  ,83,43,842,IL
00137052,Y,Adjustable CompLife,0B0458    ,021  ,80,38,839,IL
00137053,N,Level Term 20,098454    ,021  ,156,133,842,GA
00137054,N,90 Life,098454    ,021  ,156,56,842,GA
00137055,N,90 Life,098454    ,021  ,143,0,829,GA
00137056,N,Level Term 10,099992    ,021  ,#VALUE!,83,842,IL
00137057,N,Adjustable CompLife,036901    ,021  ,557,122,841,IL
00137058,N,Level Term 10,046602    ,021  ,457,106,841,IL
00137059,N,Adjustable CompLife,099827    ,021  ,149,70,841,IN
00137060,N,Level Term 20,036901    ,021  ,557,152,841,IL
00137061,N,Adjustable CompLife,036901    ,021  ,557,31,841,IL
00137062,N,Term 10,036901    ,021  ,542,120,825,IL
00137063,N,Adjustable CompLife,099416    ,021  ,150,31,841,[NULL]
00137064,N,Level Term 10,054924    ,021  ,331,96,784,FL
00137065,N,Level Term 20,099992    ,021  ,#VALUE!,132,840,IL
00137066,N,Adjustable CompLife,036901    ,021  ,557,74,840,IL
00137067,N,Adjustable CompLife,023987    ,021  ,86,60,840,NY
00137068,N,Single Premium Life,040827    ,021  ,75,42,796,TX
00137069,N,90 Life,073335    ,021  ,245,105,840,IL
00137070,N,Term 80,041104    ,021  ,508,86,840,IL
00137071,N,Adjustable CompLife,087746    ,021  ,202,114,840,IL
00137072,N,Level Term 10,015736    ,021  ,105,64,840,IL
00137073,N,Adjustable CompLife,087228    ,021  ,205,30,839,IL
00137074,Y,Adjustable CompLife,039698    ,021  ,235,30,783,IL
00137075,N,Single Premium Life,040827    ,021  ,119,93,839,TN
00137076,N,Single Premium Life,040827    ,021  ,119,96,839,TN
00137077,Y,Adjustable CompLife,0E0353    ,021  ,#NUM!,41,788,IL
00137078,N,Joint/Survivorship CompLife,053972    ,021  ,396,20,839,IL
00137079,N,Level Term 10,039698    ,021  ,291,101,839,IL
00137080,N,Level Term 20,050848    ,021  ,421,159,839,IL
00137081,N,Single Premium Life,040827    ,021  ,119,88,838,MS
00137082,N,Adjustable CompLife,036901    ,021  ,557,124,838,IL
00137083,N,Adjustable CompLife,099992    ,021  ,#VALUE!,124,838,IL
00137084,N,Level Term 20,099992    ,021  ,#VALUE!,111,838,WI
00137085,N,Estate CompLife,058213    ,021  ,361,84,838,IL
00137086,N,Level Term 10,062032    ,021  ,282,30,791,IL
00137087,N,Adjustable CompLife,036142    ,021  ,565,57,838,WI
00137088,N,Adjustable CompLife,087228    ,021  ,205,68,838,IL
