POLICY_NUM,FREE_LOOKS,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00329056,N,Adjustable CompLife,098727    ,108  ,154,89,904,CO
00329057,N,Estate CompLife,058998    ,108  ,335,96,904,CO
00329058,N,Term 10,064410    ,108  ,259,40,851,CO
00329059,N,Adjustable CompLife,040845    ,108  ,511,63,902,CO
00329060,N,Level Term 10,050565    ,108  ,409,124,888,NV
00329061,N,Estate CompLife,094165    ,108  ,121,112,900,NC
00329062,N,Level Term 10,040845    ,108  ,471,120,860,CO
00329063,N,Level Term 10,040845    ,108  ,460,99,848,CO
00329064,N,Level Term 10,056165    ,108  ,345,83,866,MI
00329065,N,Level Term 10,079850    ,108  ,157,93,845,MO
00329066,N,Extended Term,079850    ,108  ,179,43,867,MO
00329067,N,Adjustable CompLife,078378    ,108  ,181,57,860,CO
00329068,N,Adjustable CompLife,001734    ,108  ,145,86,895,NC
00329069,N,Adjustable CompLife,067347    ,108  ,284,109,895,WI
00329070,N,Level Term 10,079850    ,108  ,156,108,840,CO
00329071,N,Joint/Survivorship CompLife,071016    ,108  ,257,109,893,CO
00329072,N,Adjustable CompLife,078730    ,108  ,215,115,890,IL
00329073,N,Adjustable CompLife,099992    ,108  ,#VALUE!,79,890,CO
00329074,N,Adjustable CompLife,098692    ,108  ,154,7,890,CO
00329075,N,Level Term 10,071016    ,108  ,210,112,841,CO
00329076,N,Adjustable CompLife,071016    ,108  ,237,27,869,CO
00329077,N,Single Premium Life,098692    ,108  ,154,67,889,CO
00329078,N,Level Term 20,060192    ,108  ,344,161,888,CO
00329079,N,Level Term 10,074261    ,108  ,196,72,844,CO
00329080,N,Adjustable CompLife,067347    ,108  ,284,43,887,CO
00329081,N,Adjustable CompLife,076609    ,108  ,226,87,887,CA
00329082,N,Adjustable CompLife,007234    ,108  ,127,123,885,CO
00329083,N,Adjustable CompLife,056165    ,108  ,377,93,885,CO
00329084,N,Adjustable CompLife,095040    ,108  ,169,110,885,CO
00329085,N,Level Term 10,017788    ,108  ,49,79,833,AZ
00329086,N,Adjustable CompLife,064777    ,108  ,306,119,884,CO
00329087,N,Adjustable CompLife,095682    ,108  ,165,108,883,IL
00329088,N,90 Life,067347    ,108  ,284,99,882,CO
00329089,N,Level Term 10,050565    ,108  ,397,124,855,CO
00329090,N,Term 80,033746    ,108  ,554,108,839,AZ
00329091,N,Adjustable CompLife,033746    ,108  ,596,42,882,AZ
00329092,N,Term 10,065103    ,108  ,253,108,830,CO
00329093,N,Term 10,065103    ,108  ,255,108,833,CO
00329094,N,Term 10,079850    ,108  ,165,36,836,CO
00329095,N,Term 10,019008    ,108  ,92,53,874,CO
00329096,N,Adjustable CompLife,099992    ,108  ,#VALUE!,103,879,CO
00329097,N,Adjustable CompLife,065213    ,108  ,284,100,879,CO
00329098,N,Adjustable CompLife,099992    ,108  ,#VALUE!,86,877,CO
00329099,N,Adjustable CompLife,098727    ,108  ,154,89,877,CO
00329100,N,Adjustable CompLife,052974    ,108  ,403,51,877,CO
00329101,N,Adjustable CompLife,078378    ,108  ,218,84,876,CO
00329102,N,Adjustable CompLife,099992    ,108  ,#VALUE!,111,875,CO
00329103,N,15 Pay Life,001734    ,108  ,145,56,875,CO
00329104,N,Term 80,099992    ,108  ,#VALUE!,52,825,CO
00329105,N,90 Life,065103    ,108  ,304,121,874,CO
00329106,N,Adjustable CompLife,099992    ,108  ,#VALUE!,84,872,CO
00329107,N,Adjustable CompLife,065103    ,108  ,304,73,874,CO
00329108,N,Adjustable CompLife,0C2645    ,108  ,23,8,842,CO
00329109,N,Level Term 10,067347    ,108  ,250,109,840,CO
00329110,N,Term 80,078378    ,108  ,218,147,872,CO
00329111,N,Adjustable CompLife,099992    ,108  ,#VALUE!,47,849,CO
00329112,N,Adjustable CompLife,099992    ,108  ,#VALUE!,35,849,CO
00329113,N,Adjustable CompLife,098727    ,108  ,154,78,871,CO
00329114,N,Term 10,001734    ,108  ,91,60,817,CO
00329115,N,90 Life,006319    ,108  ,130,40,871,CO
00329116,N,Adjustable CompLife,071016    ,108  ,257,118,871,CO
00329117,N,Extended Term,099992    ,108  ,#VALUE!,72,832,CO
00329118,N,Adjustable CompLife,040845    ,108  ,511,77,870,CO
00329119,N,Adjustable CompLife,010354    ,108  ,119,78,870,CO
00329120,N,Joint/Survivorship CompLife,058998    ,108  ,335,118,869,CO
00329121,N,Adjustable CompLife,095682    ,108  ,141,57,846,CO
00329122,N,Level Term 10,076609    ,108  ,209,120,851,NM
00329123,N,90 Life,076609    ,108  ,226,121,869,NM
00329124,N,90 Life,040845    ,108  ,511,118,869,CO
00329125,N,Level Term 20,064410    ,108  ,258,89,816,IN
00329126,N,Adjustable CompLife,006319    ,108  ,130,59,869,ID
00329127,N,Level Term 10,061231    ,108  ,326,115,858,CO
00329128,N,Adjustable CompLife,056165    ,108  ,377,68,868,CO
00329129,N,Level Term 20,061819    ,108  ,330,159,867,CO
00329130,N,Adjustable CompLife,019379    ,108  ,96,50,866,CO
00329131,N,Term 80,099992    ,108  ,#VALUE!,144,866,CO
00329132,N,Level Term 20,014956    ,108  ,108,164,866,CO
00329133,N,Adjustable CompLife,001592    ,108  ,146,104,866,CA
00329134,N,Term 10,065103    ,108  ,304,40,865,CO
00329135,N,Level Term 10,094697    ,108  ,158,118,851,CO
00329136,N,Level Term 10,094697    ,108  ,158,113,851,CO
00329137,N,Level Term 20,071016    ,108  ,231,117,838,CO
00329138,N,Adjustable CompLife,014956    ,108  ,108,60,864,CO
00329139,N,Adjustable CompLife,099992    ,108  ,#VALUE!,78,864,CO
00329140,N,Level Term 10,079850    ,108  ,176,120,830,CO
00329141,N,Level Term 10,053249    ,108  ,359,72,821,CO
00329142,N,Estate CompLife,050661    ,108  ,388,25,828,CO
00329143,N,Adjustable CompLife,065103    ,108  ,304,113,863,CO
00329144,N,Level Term 20,079980    ,108  ,196,148,862,CO
00329145,N,Level Term 10,0B4996    ,108  ,74,104,862,CO
00329146,N,Term 10,065213    ,108  ,247,12,825,CO
00329147,N,Adjustable CompLife,099992    ,108  ,#VALUE!,83,861,CO
00329148,N,Adjustable CompLife,007234    ,108  ,127,43,860,CO
00329149,N,Estate CompLife,058998    ,108  ,335,63,860,CO
00329150,N,Level Term 10,040845    ,108  ,511,89,860,CO
00329151,N,Adjustable CompLife,050565    ,108  ,424,98,860,CO
00329152,N,Adjustable CompLife,067347    ,108  ,284,75,860,CO
00329153,N,Joint/Survivorship CompLife,071016    ,108  ,257,117,859,CO
00329154,N,Level Term 10,050565    ,108  ,380,120,815,CO
00329155,N,Level Term 10,099992    ,108  ,#VALUE!,75,819,CO
00329156,N,Level Term 10,019384    ,108  ,73,119,835,CO
00329157,N,Term 10,019384    ,108  ,96,24,858,CO
00329158,N,Level Term 10,099992    ,108  ,#VALUE!,119,822,CO
00329159,N,Adjustable CompLife,040845    ,108  ,511,96,858,CO
00329160,N,Adjustable CompLife,056165    ,108  ,377,100,858,CO
00329161,N,90 Life,099992    ,108  ,#VALUE!,250,844,CO
00329162,N,Adjustable CompLife,065103    ,108  ,256,37,810,CO
00329163,N,Level Term 10,0B4996    ,108  ,74,104,857,CO
00329164,N,Extended Term,019384    ,108  ,49,22,809,CO
00329165,N,Estate CompLife,060192    ,108  ,344,112,856,CO
00329166,N,Level Term 20,099992    ,108  ,#VALUE!,145,856,CO
00329167,N,Adjustable CompLife,040845    ,108  ,511,70,856,CO
00329168,N,Level Term 10,068791    ,108  ,228,120,812,CO
00329169,N,Adjustable CompLife,067347    ,108  ,265,49,837,CO
00329170,N,Level Term 10,040845    ,108  ,511,71,855,CO
00329171,N,Estate CompLife,033746    ,108  ,596,93,855,AZ
00329172,N,Level Term 10,040845    ,108  ,511,128,855,CO
00329173,N,Level Term 10,076926    ,108  ,169,23,799,CO
00329174,N,Joint/Survivorship CompLife,099992    ,108  ,#VALUE!,119,854,CO
00329175,N,Level Term 10,040845    ,108  ,511,71,854,CO
00329176,N,Adjustable CompLife,0B4994    ,108  ,44,85,824,CO
00329177,N,Estate CompLife,040845    ,108  ,511,120,853,CO
00329178,N,Level Term 10,064410    ,108  ,265,120,808,CO
00329179,N,Level Term 10,071016    ,108  ,229,122,824,CO
00329180,N,Level Term 10,067347    ,108  ,240,54,809,CO
00329181,N,Adjustable CompLife,007234    ,108  ,127,55,853,CO
00329182,N,Term 80,014956    ,108  ,79,56,824,CO
00329183,N,Adjustable CompLife,014956    ,108  ,108,28,852,CO
00329184,N,Level Term 10,050565    ,108  ,424,83,852,CO
00329185,N,Level Term 10,050565    ,108  ,380,120,808,CO
00329186,N,Level Term 20,069753    ,108  ,266,162,852,IL
00329187,N,Estate CompLife,007234    ,108  ,127,69,852,CO
00329188,N,Level Term 10,001734    ,108  ,138,53,845,CO
00329189,N,Adjustable CompLife,056165    ,108  ,377,76,851,CO
00329190,N,Adjustable CompLife,014956    ,108  ,108,28,851,MD
00329191,N,90 Life,099554    ,108  ,129,120,851,CO
00329192,N,Level Term 20,099992    ,108  ,#VALUE!,159,850,CO
00329193,N,Level Term 10,099992    ,108  ,#VALUE!,142,850,CO
00329194,N,Level Term 10,099992    ,108  ,#VALUE!,120,829,CO
00329195,N,Adjustable CompLife,040845    ,108  ,511,10,850,UT
00329196,N,Level Term 10,068791    ,108  ,214,36,793,TN
00329197,N,90 Life,099992    ,108  ,#VALUE!,124,849,CO
00329198,N,Joint/Survivorship CompLife,064777    ,108  ,306,103,849,CO
00329199,N,Adjustable CompLife,040845    ,108  ,511,63,849,CO
00329200,N,Level Term 20,001734    ,108  ,145,131,849,CO
00329201,N,Adjustable CompLife,001734    ,108  ,145,11,849,CO
00329202,N,Term 80,071016    ,108  ,257,99,849,CO
00329203,N,Adjustable CompLife,014956    ,108  ,108,66,849,CO
00329204,N,Joint/Survivorship CompLife,095040    ,108  ,162,20,841,CO
00329205,N,Joint/Survivorship CompLife,095040    ,108  ,162,20,841,CO
00329206,N,Adjustable CompLife,0C1151    ,108  ,38,13,828,MA
00329207,N,Adjustable CompLife,095682    ,108  ,165,103,848,CO
00329208,N,Adjustable CompLife,099992    ,108  ,#VALUE!,82,848,CO
00329209,N,Level Term 20,099992    ,108  ,#VALUE!,110,831,CO
00329210,N,Level Term 20,071016    ,108  ,231,117,820,CO
00329211,N,Level Term 20,071016    ,108  ,257,143,847,CO
00329212,N,Level Term 10,007234    ,108  ,127,77,846,CO
00329213,N,Adjustable CompLife,007234    ,108  ,127,77,846,CO
00329214,N,Joint/Survivorship CompLife,058998    ,108  ,335,76,846,CO
00329215,N,Adjustable CompLife,061231    ,108  ,335,8,846,CO
00329216,N,Level Term 20,056165    ,108  ,377,151,846,CO
00329217,N,Estate CompLife,078378    ,108  ,211,117,839,CO
00329218,N,Level Term 20,078730    ,108  ,170,120,800,CO
00329219,N,Estate CompLife,078730    ,108  ,215,45,845,CO
00329220,N,Single Premium Life,056165    ,108  ,377,99,845,CO
00329221,N,Adjustable CompLife,040845    ,108  ,511,71,845,AZ
00329222,N,Term 10,065213    ,108  ,272,36,833,CO
00329223,N,Adjustable CompLife,0E4246    ,108  ,29,103,845,CO
00329224,N,Level Term 10,009483    ,108  ,123,71,845,CO
00329225,N,Adjustable CompLife,060192    ,108  ,344,79,844,CO
00329226,N,Estate CompLife,040845    ,108  ,511,120,844,CO
00329227,N,Level Term 20,056165    ,108  ,377,151,844,CO
00329228,N,Joint/Survivorship CompLife,067347    ,108  ,284,97,844,CO
00329229,N,Level Term 10,076609    ,108  ,226,93,843,CO
00329230,N,Adjustable CompLife,0C4508    ,108  ,23,87,813,CO
00329231,N,Level Term 10,094165    ,108  ,121,66,843,GA
00329232,N,Adjustable CompLife,099992    ,108  ,#VALUE!,97,843,CO
00329233,N,Adjustable CompLife,079980    ,108  ,196,84,843,CO
00329234,N,Estate CompLife,098727    ,108  ,154,29,842,CO
00329235,N,Level Term 20,001734    ,108  ,145,120,842,CO
00329236,N,Level Term 10,078378    ,108  ,173,117,797,CO
00329237,N,Adjustable CompLife,099992    ,108  ,#VALUE!,74,842,CO
00329238,N,Level Term 10,078378    ,108  ,173,117,797,CO
00329239,N,Level Term 10,040845    ,108  ,511,123,841,CO
00329240,N,Joint/Survivorship CompLife,033746    ,108  ,596,87,841,AZ
00329241,N,Joint/Survivorship CompLife,033746    ,108  ,596,87,841,AZ
00329242,N,Adjustable CompLife,050565    ,108  ,424,120,841,CO
00329243,N,Adjustable CompLife,040845    ,108  ,511,24,841,CO
00329244,N,Term 80,065213    ,108  ,227,30,784,MT
00329245,N,Adjustable CompLife,0E3435    ,108  ,30,83,841,CO
00329246,N,Adjustable CompLife,0E3435    ,108  ,30,68,841,CO
00329247,N,Term 10,050565    ,108  ,395,62,811,MD
00329248,N,Level Term 20,040845    ,108  ,511,150,839,CO
00329249,N,Joint/Survivorship CompLife,053456    ,108  ,361,55,802,IL
00329250,N,Adjustable CompLife,040845    ,108  ,511,30,839,CO
00329251,N,Level Term 20,009486    ,108  ,84,79,799,GA
00329252,N,Adjustable CompLife,069753    ,108  ,252,31,824,IL
00329253,N,Estate CompLife,078378    ,108  ,218,94,838,CO
00329254,N,Level Term 20,040845    ,108  ,467,74,794,CO
00329255,N,Adjustable CompLife,040845    ,108  ,511,43,838,CO
00329256,N,Level Term 10,099992    ,108  ,#VALUE!,119,804,CO
00329257,N,Adjustable CompLife,040845    ,108  ,511,78,838,CO
00329258,N,Adjustable CompLife,099992    ,108  ,#VALUE!,106,838,CO
00329259,N,Adjustable CompLife,040845    ,108  ,511,65,837,CO
00329260,N,90 Life,055261    ,108  ,380,106,833,UT
00329261,N,Adjustable CompLife,056165    ,108  ,377,89,837,CO
00329262,N,Adjustable CompLife,067347    ,108  ,284,1,837,NJ
00329263,N,Adjustable CompLife,033746    ,108  ,596,58,837,CO
00329264,N,Estate CompLife,060192    ,108  ,344,51,837,UT
00329265,N,90 Life,007234    ,108  ,127,90,836,CO
00329266,N,Adjustable CompLife,009461    ,108  ,123,70,836,CO
00329267,N,Level Term 10,009461    ,108  ,123,70,836,CO
00329268,N,Level Term 20,040845    ,108  ,457,84,781,CO
00329269,N,Estate CompLife,058998    ,108  ,335,85,836,CO
00329270,N,Adjustable CompLife,099992    ,108  ,#VALUE!,121,836,CO
00329271,N,Level Term 10,050565    ,108  ,424,112,835,CO
00329272,N,Adjustable CompLife,056165    ,108  ,377,92,835,CO
00329273,N,Estate CompLife,064777    ,108  ,306,94,835,CO
00329274,N,Adjustable CompLife,099992    ,108  ,#VALUE!,93,835,CO
00329275,N,Whole Life,006601    ,108  ,98,29,804,CO
00329276,N,Adjustable CompLife,098727    ,108  ,154,48,835,CO
00329277,N,Term 10,067347    ,108  ,227,60,778,CO
00329278,Y,Level Term 10,009486    ,108  ,73,0,785,CO
00329279,N,Adjustable CompLife,064777    ,108  ,306,82,834,CO
00329280,N,Adjustable CompLife,066273    ,108  ,206,86,834,MD
00329281,N,Adjustable CompLife,006601    ,108  ,129,107,834,CO
00329282,N,Level Term 10,055261    ,108  ,371,144,820,CO
00329283,N,Adjustable CompLife,055261    ,108  ,384,49,834,CO
00329284,N,Adjustable CompLife,067347    ,108  ,280,94,829,CO
00329285,N,Adjustable CompLife,009461    ,108  ,123,14,833,CO
00329286,N,Level Term 20,099992    ,108  ,#VALUE!,140,823,CO
00329287,N,Adjustable CompLife,099992    ,108  ,#VALUE!,111,832,SC
00329288,N,Term 80,065103    ,108  ,281,87,809,CO
00329289,N,Adjustable CompLife,071016    ,108  ,257,112,832,CO
00329290,N,Adjustable CompLife,065103    ,108  ,304,23,832,CO
00329291,N,90 Life,098727    ,108  ,154,213,832,AZ
00329292,N,Adjustable CompLife,098727    ,108  ,154,93,832,NE
00329293,N,Adjustable CompLife,091915    ,108  ,185,87,832,CO
00329294,N,Adjustable CompLife,098727    ,108  ,154,80,832,NE
00329295,N,Adjustable CompLife,065213    ,108  ,284,90,832,CO
00329296,N,Level Term 10,091915    ,108  ,185,91,832,CO
00329297,N,Adjustable CompLife,091915    ,108  ,185,10,832,CO
00329298,N,Adjustable CompLife,098692    ,108  ,154,47,832,CO
00329299,N,Level Term 10,099992    ,108  ,#VALUE!,155,832,CO
00329300,N,Adjustable CompLife,052974    ,108  ,403,84,831,CO
00329301,N,Level Term 10,078378    ,108  ,182,13,794,CO
00329302,N,Adjustable CompLife,078378    ,108  ,218,103,831,CO
00329303,N,Adjustable CompLife,099992    ,108  ,#VALUE!,83,802,CO
00329304,N,Level Term 20,001734    ,108  ,145,115,830,[NULL]
00329305,N,90 Life,001592    ,108  ,146,104,830,CA
00329306,N,Level Term 10,019384    ,108  ,75,52,808,CO
00329307,N,Adjustable CompLife,099992    ,108  ,#VALUE!,108,830,CO
00329308,N,Level Term 10,098727    ,108  ,122,107,798,CO
00329309,N,Adjustable CompLife,098727    ,108  ,154,58,829,CO
00329310,N,Adjustable CompLife,006319    ,108  ,130,109,829,CO
00329311,N,Level Term 10,098727    ,108  ,122,107,797,CO
00329312,N,Adjustable CompLife,098727    ,108  ,154,58,829,CO
00329313,N,Joint/Survivorship CompLife,098727    ,108  ,154,29,829,CO
00329314,N,90 Life,067347    ,108  ,284,99,829,CO
00329315,N,Level Term 10,053249    ,108  ,366,49,794,CO
00329316,N,Adjustable CompLife,084102    ,108  ,317,48,772,CO
00329317,N,Adjustable CompLife,071016    ,108  ,257,87,828,CO
00329318,N,Term 10,094697    ,108  ,161,119,818,WV
00329319,N,Adjustable CompLife,079980    ,108  ,196,109,828,CO
00329320,N,Level Term 20,005637    ,108  ,133,99,828,CO
00329321,N,Adjustable CompLife,094165    ,108  ,121,109,827,NC
00329322,N,Adjustable CompLife,065103    ,108  ,304,113,827,CO
00329323,N,Adjustable CompLife,009483    ,108  ,123,59,827,CO
00329324,N,90 Life,060192    ,108  ,344,104,827,CO
00329325,N,Adjustable CompLife,067347    ,108  ,284,78,827,CO
00329326,N,Term 80,079850    ,108  ,164,64,781,CO
00329327,N,Adjustable CompLife,079850    ,108  ,165,31,782,CO
00329328,N,Level Term 20,067347    ,108  ,284,150,826,CO
00329329,N,Adjustable CompLife,099146    ,108  ,120,59,795,CO
00329330,N,Level Term 20,040845    ,108  ,511,158,826,CO
00329331,N,Joint/Survivorship CompLife,058998    ,108  ,335,28,826,CO
00329332,N,Term 10,095040    ,108  ,169,37,826,UT
00329333,N,Level Term 20,056165    ,108  ,377,115,826,CO
00329334,N,Level Term 20,019008    ,108  ,98,119,826,CO
00329335,N,90 Life,019008    ,108  ,98,63,826,CO
00329336,N,90 Life,019008    ,108  ,98,1,826,CO
00329337,N,Level Term 20,067300    ,108  ,284,148,826,CO
00329338,N,Adjustable CompLife,095682    ,108  ,165,103,826,CO
00329339,N,Term 80,099992    ,108  ,#VALUE!,88,805,CO
00329340,N,Extended Term,010546    ,108  ,118,20,826,CO
00329341,N,Adjustable CompLife,099992    ,108  ,#VALUE!,33,789,CO
00329342,N,Level Term 10,065213    ,108  ,284,153,825,CO
00329343,N,Level Term 20,099992    ,108  ,#VALUE!,154,825,CO
00329344,N,Term 10,099992    ,108  ,#VALUE!,120,811,CO
00329345,N,Adjustable CompLife,099992    ,108  ,#VALUE!,108,825,CO
00329346,N,Adjustable CompLife,099992    ,108  ,#VALUE!,108,811,CO
00329347,N,Level Term 20,089991    ,108  ,59,11,690,CO
00329348,N,90 Life,098727    ,108  ,114,34,785,CO
00329349,N,Adjustable CompLife,067347    ,108  ,284,1,824,NJ
00329350,N,Adjustable CompLife,067347    ,108  ,280,94,820,CO
00329351,N,Adjustable CompLife,0E3435    ,108  ,30,75,824,CO
00329352,N,Adjustable CompLife,001734    ,108  ,145,66,824,CO
00329353,N,Level Term 20,0C1995    ,108  ,6,76,773,MO
00329354,N,Level Term 20,0B0569    ,108  ,83,166,823,CO
00329355,N,Adjustable CompLife,001734    ,108  ,145,95,823,CO
00329356,N,Adjustable CompLife,071016    ,108  ,205,32,770,WY
00329357,N,Adjustable CompLife,040845    ,108  ,511,37,823,CO
00329358,N,Adjustable CompLife,098727    ,108  ,154,108,823,CO
00329359,N,Level Term 20,007234    ,108  ,127,160,822,CO
00329360,N,Level Term 20,007234    ,108  ,127,160,822,GA
00329361,N,Term 80,065103    ,108  ,304,112,822,CO
00329362,N,Adjustable CompLife,056165    ,108  ,377,78,822,CO
00329363,N,Adjustable CompLife,010546    ,108  ,118,28,822,[NULL]
00329364,N,Adjustable CompLife,040845    ,108  ,511,100,822,MN
00329365,N,Estate CompLife,069753    ,108  ,266,97,822,IL
00329366,N,Estate CompLife,069753    ,108  ,266,97,822,IL
00329367,N,Estate CompLife,069753    ,108  ,266,97,822,IL
00329368,N,Adjustable CompLife,001734    ,108  ,133,41,810,CO
00329369,N,90 Life,014956    ,108  ,108,90,821,CO
00329370,N,90 Life,095682    ,108  ,165,104,821,IL
00329371,N,Adjustable CompLife,071016    ,108  ,257,16,821,CO
00329372,N,Adjustable CompLife,001734    ,108  ,145,96,821,CO
00329373,N,Adjustable CompLife,010413    ,108  ,119,121,821,CO
00329374,N,Level Term 20,010413    ,108  ,119,121,821,CO
00329375,N,Adjustable CompLife,055261    ,108  ,384,39,821,CO
00329376,N,90 Life,007234    ,108  ,127,92,821,CO
00329377,N,Term 80,0B3046    ,108  ,41,18,783,CO
00329378,N,Joint/Survivorship CompLife,067347    ,108  ,284,110,820,CO
00329379,N,Joint/Survivorship CompLife,067347    ,108  ,284,110,820,CO
00329380,N,Level Term 10,006601    ,108  ,129,67,820,CO
00329381,N,Joint/Survivorship CompLife,067347    ,108  ,284,76,820,CO
00329382,N,90 Life,061231    ,108  ,335,121,820,CO
00329383,N,Level Term 20,001592    ,108  ,146,98,820,CO
00329384,N,90 Life,001592    ,108  ,146,10,820,CO
00329385,N,Level Term 10,064410    ,108  ,257,54,767,CO
00329386,N,Adjustable CompLife,014956    ,108  ,108,12,819,CO
00329387,N,Adjustable CompLife,0E4246    ,108  ,29,105,819,CO
00329388,N,Level Term 10,0E4246    ,108  ,29,105,819,CO
00329389,N,Adjustable CompLife,0E3435    ,108  ,30,90,819,CO
00329390,N,Adjustable CompLife,010413    ,108  ,119,3,819,CO
00329391,N,Adjustable CompLife,040845    ,108  ,511,29,819,CO
00329392,N,Estate CompLife,094697    ,108  ,172,39,819,CO
00329393,N,90 Life,019384    ,108  ,96,84,819,CO
00329394,N,Level Term 10,019384    ,108  ,96,84,819,CO
00329395,N,Adjustable CompLife,019384    ,108  ,96,1,819,CO
00329396,N,Term 10,095040    ,108  ,117,53,766,GA
00329397,N,Adjustable CompLife,078730    ,108  ,215,91,819,CO
00329398,N,90 Life,007234    ,108  ,127,90,819,CO
00329399,N,Adjustable CompLife,040845    ,108  ,511,10,819,UT
00329400,N,Level Term 20,099992    ,108  ,#VALUE!,111,819,CO
00329401,N,Adjustable CompLife,014054    ,108  ,56,46,764,CO
00329402,N,Adjustable CompLife,053456    ,108  ,399,100,818,IL
00329403,N,Adjustable CompLife,067347    ,108  ,284,78,818,CO
00329404,N,Level Term 20,053692    ,108  ,397,134,818,CO
00329405,N,Level Term 10,099992    ,108  ,#VALUE!,113,812,CO
00329406,N,Term 80,099992    ,108  ,#VALUE!,8,774,CO
00329407,Y,Level Term 10,091915    ,108  ,143,0,776,CO
00329408,N,Adjustable CompLife,052974    ,108  ,403,100,818,CO
00329409,N,Level Term 20,0B7596    ,108  ,66,97,818,CA
00329410,N,Estate CompLife,056165    ,108  ,377,112,818,CO
00329411,N,Estate CompLife,056165    ,108  ,377,100,818,CO
00329412,N,Estate CompLife,056165    ,108  ,377,120,818,CO
00329413,N,Level Term 20,0B7595    ,108  ,66,161,817,CO
00329414,N,Adjustable CompLife,040845    ,108  ,511,102,817,CO
00329415,N,Adjustable CompLife,040845    ,108  ,511,89,817,CO
00329416,N,Level Term 20,040845    ,108  ,511,86,817,CO
00329417,N,Joint/Survivorship CompLife,010413    ,108  ,119,14,817,TX
00329418,N,Adjustable CompLife,019379    ,108  ,96,46,817,CO
00329419,N,90 Life,019008    ,108  ,74,6,794,CO
00329420,N,Level Term 20,052974    ,108  ,403,141,817,CO
00329421,N,Adjustable CompLife,052974    ,108  ,403,100,817,CO
00329422,N,Adjustable CompLife,052974    ,108  ,403,63,816,CO
00329423,N,Adjustable CompLife,001734    ,108  ,108,85,779,CO
00329424,N,Adjustable CompLife,0E6062    ,108  ,27,12,816,CO
00329425,N,Adjustable CompLife,098692    ,108  ,154,42,816,CO
00329426,N,Adjustable CompLife,099992    ,108  ,#VALUE!,52,816,CO
00329427,N,Level Term 20,061819    ,108  ,330,128,816,CO
00329428,N,Level Term 10,061819    ,108  ,330,128,816,CO
00329429,N,Level Term 20,040845    ,108  ,511,89,816,CO
00329430,N,Adjustable CompLife,061819    ,108  ,299,11,784,CO
00329431,N,Level Term 20,067300    ,108  ,284,155,815,CO
00329432,N,Adjustable CompLife,064777    ,108  ,306,78,815,CO
00329433,N,Estate CompLife,067300    ,108  ,284,35,815,CO
00329434,N,Level Term 20,052974    ,108  ,403,164,815,CO
00329435,N,Adjustable CompLife,052974    ,108  ,382,45,794,CO
00329436,N,Term 80,058998    ,108  ,335,150,815,CO
00329437,N,Estate CompLife,058998    ,108  ,335,91,815,CO
00329438,N,Level Term 10,067347    ,108  ,284,65,815,CO
00329439,N,Adjustable CompLife,053456    ,108  ,399,97,815,IL
00329440,N,Term 80,078378    ,108  ,177,35,774,CO
00329441,N,Estate CompLife,069753    ,108  ,266,30,814,CO
00329442,N,Adjustable CompLife,079850    ,108  ,163,23,768,MO
